osm_id,name,facility_type,criticality,operator,latitude,longitude,capacity,sector,hazards
gov/refinery/reliance_jamnagar,"Reliance Jamnagar Refinery Complex (DTA & SEZ)",refinery,5,Reliance Industries Limited,22.3601,69.8524,1.24 million bpd,Petroleum Refining & Petrochemicals,"High temp cracking, Crude distillation, Flare stacks, H2S"
gov/refinery/nayara_vadinar,Nayara Energy Vadinar Refinery,refinery,5,Nayara Energy,22.4278,69.7121,400000 bpd,Petroleum Refining,"Flare stacks, Crude distillation, Hydrocrackers"
gov/refinery/iocl_panipat,IOCL Panipat Refinery & Petrochemical Complex,refinery,5,Indian Oil Corporation Limited,29.4182,76.8778,300000 bpd,Petroleum Refining & Naphtha Cracker,"Ethylene cracking, Hydrogen units, Flare stacks"
gov/refinery/iocl_koyali,"IOCL Gujarat Refinery (Koyali / Vadodara)",refinery,5,Indian Oil Corporation Limited,22.3789,73.1192,274000 bpd,Petroleum Refining,"Alkylation, Flare systems, Crude distillation"
gov/refinery/iocl_paradip,IOCL Paradip Refinery,refinery,5,Indian Oil Corporation Limited,20.2865,86.6437,300000 bpd,Petroleum Refining & Aromatics,"Coker units, RFCC, High pressure steam, Marine oil terminal"
gov/refinery/bpcl_kochi,"BPCL Kochi Refinery (Ambalamugal)",refinery,5,Bharat Petroleum Corporation Limited,9.9723,76.3681,310000 bpd,Petroleum Refining & Propylene Derivates,"Petrochemical fluidized bed catalytic cracking, Sulfur recovery"
gov/refinery/bpcl_mumbai,"BPCL Mumbai Refinery (Mahul)",refinery,5,Bharat Petroleum Corporation Limited,19.0118,72.8984,240000 bpd,Petroleum Refining,"Hydrocracker, Catalytic reformer, Storage tank farm"
gov/refinery/hpcl_mumbai,"HPCL Mumbai Refinery (Mahul)",refinery,5,Hindustan Petroleum Corporation Limited,19.0065,72.8951,190000 bpd,Petroleum Refining,"Continuous catalytic reforming, Flare stacks, Lube base stock"
gov/refinery/hpcl_visakh,HPCL Visakhapatnam Refinery,refinery,5,Hindustan Petroleum Corporation Limited,17.6975,83.2553,166000 bpd,Petroleum Refining,"Residue upgradation, Hydrogen manufacturing, Flare stacks"
gov/refinery/iocl_mathura,IOCL Mathura Refinery,refinery,5,Indian Oil Corporation Limited,27.3876,77.6987,160000 bpd,Petroleum Refining,"FCCU, Diesel hydro-treating, Flare network"
gov/refinery/iocl_haldia,IOCL Haldia Refinery,refinery,5,Indian Oil Corporation Limited,22.0621,88.0826,150000 bpd,Petroleum Refining & Lubricants,"Lube processing, Delayed coking, Flare network"
gov/refinery/iocl_barauni,IOCL Barauni Refinery,refinery,5,Indian Oil Corporation Limited,25.4667,86.0125,120000 bpd,Petroleum Refining,"Atmospheric-vacuum distillation, Kerosene treating"
gov/refinery/mrpl_mangalore,MRPL Mangalore Refinery,refinery,5,Mangalore Refinery and Petrochemicals Limited,12.9862,74.8512,300000 bpd,Petroleum Refining & Polypropylene,"Hydrocracking, Delayed coker, Polypropylene synthesis"
