latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
22.3618,69.8540,342.5,0.4,0.4,2026-09-02,2130,SNPP,VIIRS,high,2.0NRT,296.2,10.4,N
22.3615,69.8542,345.1,0.4,0.4,2026-09-01,2145,SNPP,VIIRS,high,2.0NRT,295.8,11.2,N
22.3620,69.8538,338.9,0.4,0.4,2026-08-31,2115,SNPP,VIIRS,high,2.0NRT,294.5,9.8,N
22.3619,69.8541,344.0,0.4,0.4,2026-08-30,2200,SNPP,VIIRS,high,2.0NRT,296.0,10.1,N
22.3617,69.8539,341.2,0.4,0.4,2026-08-29,2135,SNPP,VIIRS,high,2.0NRT,295.1,9.5,N
22.4285,69.7135,367.4,0.4,0.4,2026-09-03,1410,SNPP,VIIRS,high,2.0NRT,308.2,36.4,D
22.4282,69.7131,322.0,0.4,0.4,2026-09-02,0845,NOAA-20,VIIRS,nominal,2.0NRT,295.0,7.2,D
21.2800,70.8200,336.5,0.4,0.4,2026-09-03,0730,SNPP,VIIRS,high,2.0NRT,298.1,22.4,D
21.2920,70.8350,339.2,0.4,0.4,2026-09-02,0745,SNPP,VIIRS,high,2.0NRT,299.0,19.8,D
21.3040,70.8500,342.1,0.4,0.4,2026-09-01,0800,SNPP,VIIRS,high,2.0NRT,300.5,24.1,D
22.1850,70.4120,318.4,0.4,0.4,2026-09-03,0915,NOAA-21,VIIRS,nominal,2.0NRT,296.4,6.2,D
22.2100,70.4350,316.2,0.4,0.4,2026-09-02,0930,NOAA-21,VIIRS,nominal,2.0NRT,295.8,5.4,D
22.1650,70.3980,320.1,0.4,0.4,2026-09-01,0900,NOAA-21,VIIRS,nominal,2.0NRT,296.8,7.8,D
22.2300,70.4600,314.9,0.4,0.4,2026-08-31,0920,NOAA-21,VIIRS,nominal,2.0NRT,295.2,4.8,D
22.1400,70.3800,317.5,0.4,0.4,2026-08-30,0910,NOAA-21,VIIRS,nominal,2.0NRT,296.1,5.9,D
